'2023','400006',0,0,'E'
'2023','400008',0,0,'E'
'2023','400009',0,0,'E'
'2023','400010',0,0,'E'
'2023','400011',0,0,'E'
'2023','400012',0,0,'E'
'2023','400013',0,0,'E'
'2023','400014',0,0,'E'
'2023','400015',0,0,'E'
'2023','400016',0,0,'E'
'2023','400017',0,0,'E'
'2023','400018',0,0,'E'
'2023','400019',0,0,'E'
'2023','400020',0,0,'E'
'2023','400021',0,0,'E'
'2023','400022',0,0,'E'
'2023','400023',0,0,'E'
'2023','400024',0,0,'E'
'2023','400025',0,0,'E'
'2023','400026',0,0,'E'
'2023','400027',0,0,'E'
'2023','400028',0,0,'E'
'2023','400029',0,0,'E'
'2023','400030',0,0,'E'
'2023','400031',0,0,'E'
'2023','400032',0,0,'E'
'2023','400033',0,0,'E'
'2023','400034',0,0,'E'
'2023','400035',0,0,'E'
'2023','400036',0,0,'E'
'2023','400037',0,0,'E'
'2023','400038',0,0,'E'
'2023','400039',0,0,'E'
'2023','400040',0,0,'E'
'2023','400041',0,0,'E'
'2023','400042',0,0,'E'
'2023','400043',0,0,'E'
'2023','400044',0,0,'E'
'2023','400045',0,0,'E'
'2023','400046',0,0,'E'
'2023','400047',0,0,'E'
'2023','400048',0,0,'E'
'2023','400049',0,0,'E'
'2023','400050',0,0,'E'
'2023','400051',0,0,'E'
'2023','400052',0,0,'E'
'2023','400053',0,0,'E'
'2023','400054',0,0,'E'
'2023','400055',0,0,'E'
'2023','400056',0,0,'E'
'2023','400057',0,0,'E'
'2023','400058',0,0,'E'
'2023','400059',0,0,'E'
'2023','400060',0,0,'E'
'2023','400061',0,0,'E'
'2023','400062',0,0,'E'
'2023','400063',0,0,'E'
'2023','400064',0,0,'E'
'2023','400065',0,0,'E'
'2023','400066',0,0,'E'
'2023','400067',0,0,'E'
'2023','400068',0,0,'E'
'2023','400069',0,0,'E'
'2023','400070',0,0,'E'
'2023','400071',0,0,'E'
'2023','400072',0,0,'E'
'2023','500001',0,0,'R'
'2023','500002',0,0,'R'
'2023','500003',0,0,'R'
'2023','500004',0,0,'R'
'2023','500005',0,0,'R'
'2024','000000',311083,0,'A'
'2024','100001',0,12230800.5,'A'
'2024','100005',0,2771,'A'
'2024','100006',3362417,0,'A'
'2024','100007',2613826.58,0,'A'
'2024','100009',1957829,0,'A'
'2024','100010',262210,0,'A'
'2024','100011',2409957,0,'A'
'2024','100012',6420753,0,'A'
'2024','100013',0,0,'A'
'2024','100014',6111480,0,'A'
'2024','100016',0,0,'A'
'2024','100017',0,0,'A'
'2024','100018',0,0,'A'
'2024','100019',0,0,'R'
'2024','100020',0,1705.5,'A'
'2024','100021',1228373,0,'A'
'2024','100022',13745502,0,'A'
'2024','100023',0,0,'E'
'2024','100024',0,0,'E'
'2024','100025',0,0,'E'
'2024','100026',0,0,'E'
'2024','100027',0,0,'E'
'2024','100028',0,0,'E'
'2024','100029',0,0,'E'
'2024','100030',0,0,'E'
'2024','100031',0,0,'E'
'2024','100032',0,0,'E'
'2024','100034',617920,0,'A'
'2024','100035',983,0,'A'
'2024','100036',0,394570,'A'
'2024','100037',0,0,'A'
'2024','100038',0,0,'A'
'2024','100039',0,0,'A'
'2024','100040',0,0,'A'
'2024','100041',0,0,'A'
'2024','100042',0,0,'A'
'2024','100043',0,0,'A'
'2024','100044',0,0,'A'
'2024','100045',0,0,'A'
'2024','100046',0,0,'A'
'2024','100047',0,0,'A'
'2024','100048',0,0,'A'
'2024','100049',0,0,'A'
'2024','100050',0,0,'A'
'2024','100051',0,0,'A'
'2024','100052',0,0,'A'
'2024','100053',0,0,'A'
'2024','100054',0,0,'A'
'2024','100055',2227908,0,'A'
'2024','100056',0,0,'A'
'2024','100057',0,99199.55,'A'
'2024','100058',0,0,'A'
'2024','100059',0,0,'A'
'2024','100060',4839477,0,'A'
'2024','100061',0,0,'E'
'2024','100062',0,0,'E'
'2024','100063',0,0,'E'
'2024','100064',0,0,'E'
'2024','100065',0,0,'A'
'2024','100066',0,.75,'A'
'2024','100067',1346140.97,0,'A'
'2024','100068',2024303.04,0,'A'
'2024','100069',1000000,0,'A'
'2024','100070',0,0,'A'
'2024','100071',0,0,'A'
'2024','100072',0,0,'A'
'2024','100073',0,0,'A'
'2024','100074',0,0,'E'
'2024','100075',0,0,'E'
'2024','100076',0,0,'A'
'2024','100077',0,0,'A'
'2024','100078',0,0,'A'
'2024','100079',0,0,'A'
'2024','100080',0,0,'E'
'2024','100081',0,0,'R'
'2024','100082',0,0,'A'
'2024','100083',0,0,'A'
'2024','100084',0,0,'A'
'2024','100085',0,0,'A'
'2024','100086',0,0,'A'
'2024','100087',0,0,'A'
'2024','100088',0,0,'A'
'2024','100089',0,0,'A'
'2024','100090',0,0,'A'
'2024','100091',0,0,'A'
'2024','100092',0,0,'A'
'2024','100093',0,0,'A'
'2024','100094',1487654,0,'A'
'2024','100095',985330,0,'A'
'2024','100096',0,0,'A'
'2024','100097',5,0,'A'
'2024','100098',3543198,0,'A'
'2024','100099',789041,0,'A'
'2024','100100',372055,0,'A'
'2024','100101',0,0,'A'
'2024','100102',0,0,'A'
'2024','100103',0,0,'A'
'2024','100104',2004796,0,'A'
'2024','100105',0,0,'A'
'2024','100106',0,0,'A'
'2024','100107',564364,0,'A'
'2024','100108',963594,0,'A'
'2024','100109',0,0,'A'
'2024','100110',995310,0,'A'
'2024','100111',96264,0,'A'
'2024','100112',0,0,'A'
'2024','100113',0,60,'A'
'2024','100114',526332,0,'A'
'2024','100115',0,0,'A'
'2024','100116',0,0,'A'
'2024','100117',0,0,'A'
'2024','100118',4113369.5,0,'A'
'2024','100119',9986,0,'A'
'2024','100120',0,0,'A'
'2024','100121',0,0,'A'
'2024','100122',837527,0,'A'
'2024','100123',416602,0,'A'
'2024','100124',0,0,'A'
'2024','100125',0,0,'A'
'2024','100126',6508625,0,'A'
'2024','100127',4728046,0,'A'
'2024','100128',0,0,'A'
'2024','100129',0,0,'A'
'2024','100130',363.11,0,'A'
'2024','100131',0,0,'A'
'2024','100132',5,0,'A'
'2024','100133',0,0,'A'
'2024','100134',0,0,'A'
'2024','100135',0,0,'A'
'2024','100136',0,0,'A'
'2024','100137',0,0,'A'
'2024','100138',0,0,'A'
'2024','100139',0,0,'A'
'2024','100140',1428139,0,'A'
'2024','100141',0,0,'A'
'2024','100142',36981,0,'A'
'2024','100143',5784519,0,'A'
'2024','100144',1923850,0,'A'
'2024','100145',0,0,'A'
'2024','100146',1398228,0,'A'
'2024','100147',0,0,'A'
'2024','100148',0,0,'A'
'2024','100149',0,0,'A'
'2024','100150',0,0,'A'
'2024','100151',0,0,'A'
'2024','100152',0,0,'A'
'2024','100153',829581.99,0,'A'
'2024','100154',442104,0,'A'
'2024','100155',0,0,'A'
'2024','100156',0,0,'A'
'2024','100157',0,0,'A'
'2024','100158',0,0,'E'
'2024','100159',0,0,'E'
'2024','100160',0,0,'A'
'2024','100161',0,0,'A'
'2024','100162',0,0,'A'
'2024','100163',0,0,'A'
'2024','100164',0,0,'A'
'2024','100165',0,0,'A'
'2024','100166',450444,0,'A'
'2024','100167',0,0,'A'
'2024','100168',5258878,0,'A'
'2024','100169',4694813,0,'A'
'2024','100170',62904,0,'A'
'2024','100171',0,0,'E'
'2024','100172',36684,0,'A'
'2024','100173',0,0,'A'
'2024','100174',0,0,'A'
'2024','100175',0,0,'A'
'2024','100176',0,0,'A'
'2024','100177',0,0,'E'
'2024','100178',0,0,'A'
'2024','100179',0,0,'A'
'2024','100180',2194704,0,'A'
'2024','100181',0,0,'R'
'2024','100182',2509049,0,'A'
'2024','100183',0,0,'A'
'2024','100184',4396635,0,'A'
'2024','100185',176391,0,'A'
'2024','100186',0,0,'A'
'2024','100187',0,0,'A'
'2024','100188',28740,0,'A'
'2024','100189',0,0,'A'
'2024','100190',0,0,'A'
'2024','100191',0,0,'A'
'2024','100192',0,0,'A'
'2024','100195',0,0,'A'
'2024','100196',0,0,'A'
'2024','100197',0,0,'A'
'2024','100198',189628,0,'A'
'2024','100199',9313,0,'A'
'2024','100200',0,0,'A'
'2024','100201',0,0,'A'
'2024','100202',0,0,'A'
'2024','100203',0,0,'A'
'2024','100204',0,0,'A'
'2024','100205',0,0,'A'
'2024','100206',0,0,'A'
'2024','100207',0,0,'A'
'2024','100208',0,0,'A'
'2024','100209',0,0,'A'
'2024','100210',0,0,'A'
'2024','100211',0,0,'A'
'2024','100212',0,0,'A'
'2024','100213',0,0,'A'
'2024','100214',252797,0,'A'
'2024','100215',0,0,'A'
'2024','100216',0,0,'A'
'2024','100217',0,0,'A'
'2024','100218',0,0,'A'
'2024','100219',0,0,'A'
'2024','100220',0,0,'A'
'2024','100221',0,0,'A'
'2024','100222',0,0,'A'
'2024','100223',66615,0,'A'
'2024','100224',0,0,'A'
'2024','100225',0,0,'A'
'2024','100226',0,0,'A'
'2024','100227',0,0,'A'
'2024','100228',0,0,'A'
'2024','100229',734200,0,'A'
'2024','100230',0,0,'A'
'2024','100231',0,0,'A'
'2024','100232',0,0,'A'
'2024','100233',0,0,'A'
'2024','100234',0,0,'A'
'2024','100235',0,26586,'A'
'2024','100236',0,0,'A'
'2024','100237',0,0,'A'
'2024','100238',0,0,'A'
'2024','100239',0,0,'A'
'2024','100240',0,0,'A'
'2024','100241',0,0,'A'
'2024','100242',0,0,'A'
'2024','100243',1796445,0,'A'
'2024','100244',0,0,'A'
'2024','100245',0,0,'A'
'2024','100246',0,0,'A'
'2024','100247',0,0,'A'
'2024','100248',0,0,'A'
'2024','100249',0,0,'A'
'2024','100250',0,0,'A'
'2024','100251',6245745,0,'A'
'2024','100252',0,0,'A'
'2024','100253',0,0,'A'
'2024','100254',0,0,'A'
'2024','100255',0,0,'A'
'2024','100256',298873,0,'A'
'2024','100257',0,0,'A'
'2024','100258',0,0,'A'
'2024','100259',0,0,'A'
'2024','100260',0,0,'A'
'2024','100261',0,0,'A'
'2024','100262',0,0,'A'
'2024','100263',0,0,'A'
'2024','100264',0,0,'A'
'2024','100265',0,0,'A'
'2024','100266',0,0,'A'
'2024','100267',0,0,'A'
'2024','100268',0,0,'A'
'2024','100269',0,0,'A'
'2024','100270',2500000,0,'A'
'2024','100271',0,0,'A'
'2024','100272',0,0,'A'
'2024','100273',0,0,'A'
'2024','100274',0,0,'A'
'2024','100275',0,0,'A'
'2024','100276',198127,0,'A'
'2024','100277',0,0,'A'
'2024','100278',0,0,'A'
'2024','100279',0,0,'A'
'2024','100280',0,0,'A'
'2024','100281',0,0,'A'
'2024','100282',0,0,'A'
'2024','100283',0,0,'A'
'2024','100284',0,0,'A'
'2024','100285',0,0,'A'
'2024','100286',0,0,'A'
'2024','100287',0,0,'A'
'2024','100288',0,0,'A'
'2024','100289',0,0,'A'
'2024','100290',0,0,'A'
'2024','100291',0,0,'A'
'2024','100292',0,0,'A'
'2024','100293',0,0,'A'
'2024','100294',0,0,'A'
'2024','100295',0,0,'A'
'2024','100296',0,0,'A'
'2024','100297',0,0,'A'
'2024','100298',0,0,'A'
'2024','100299',0,0,'A'
'2024','100300',0,0,'A'
'2024','100301',0,0,'A'
'2024','100302',0,0,'A'
'2024','100303',0,0,'A'
'2024','100304',0,0,'A'
'2024','100305',3797887,0,'A'
'2024','100306',0,0,'A'
'2024','100307',0,0,'A'
'2024','100308',210437,0,'A'
'2024','100309',0,0,'A'
'2024','100310',0,0,'A'
'2024','100311',0,0,'A'
'2024','100312',1156126,0,'A'
'2024','100313',16300,0,'A'
'2024','100314',14449999.61,0,'A'
'2024','100315',0,0,'A'
'2024','100316',0,0,'A'
'2024','100317',0,0,'A'
'2024','100318',0,0,'A'
'2024','100319',0,0,'A'
'2024','100320',0,0,'A'
'2024','100321',0,0,'A'
'2024','100322',0,0,'A'
'2024','100323',0,0,'A'
'2024','100324',0,0,'A'
'2024','100325',0,0,'A'
'2024','100326',0,0,'A'
'2024','100327',0,0,'A'
'2024','100328',0,0,'A'
'2024','100329',0,0,'A'
'2024','100330',0,0,'A'
'2024','100331',0,0,'A'
'2024','100332',0,0,'A'
'2024','100333',0,0,'A'
'2024','100334',0,0,'A'
'2024','100335',0,0,'A'
'2024','100336',452721,0,'A'
'2024','100337',0,0,'A'
'2024','100338',77500,0,'A'
'2024','100339',0,0,'A'
'2024','100340',0,0,'A'
'2024','100341',0,0,'A'
'2024','100342',0,0,'A'
'2024','100343',0,0,'A'
'2024','100344',0,0,'A'
'2024','100345',0,0,'A'
'2024','100346',0,0,'A'
'2024','100347',0,0,'A'
'2024','100348',0,0,'A'
'2024','100349',0,0,'A'
'2024','100350',0,0,'A'
'2024','100351',0,0,'A'
'2024','100352',0,0,'A'
'2024','100353',0,0,'A'
'2024','100354',0,0,'A'
'2024','100355',0,0,'A'
'2024','100356',0,0,'A'
'2024','100357',0,0,'A'
'2024','100358',0,0,'A'
'2024','100359',0,0,'A'
'2024','100360',0,0,'A'
'2024','100361',0,0,'A'
'2024','100362',0,0,'A'
'2024','100363',0,0,'A'
'2024','100364',204347.34,0,'A'
'2024','100365',0,0,'A'
'2024','100366',0,0,'A'
'2024','100367',0,148994,'A'
'2024','100368',0,0,'A'
'2024','100369',0,0,'A'
'2024','100370',0,0,'A'
'2024','100371',0,0,'A'
'2024','100372',0,0,'A'
'2024','100373',0,0,'A'
'2024','100374',0,0,'A'
'2024','100375',0,0,'A'
'2024','100376',4163.45,0,'A'
'2024','100377',0,0,'A'
'2024','100378',0,0,'A'
'2024','100379',0,0,'A'
'2024','100380',9436273.99,0,'A'
'2024','100381',0,0,'A'
'2024','100382',59896,0,'A'
'2024','100383',0,0,'A'
'2024','100384',0,0,'A'
'2024','100385',711000,0,'A'
'2024','100386',0,0,'A'
'2024','100387',0,0,'A'
'2024','100388',0,0,'A'
'2024','100389',0,0,'A'
'2024','100390',0,0,'A'
'2024','100391',0,0,'A'
'2024','100392',0,0,'A'
'2024','100393',0,0,'A'
'2024','100394',0,0,'A'
'2024','100395',0,0,'A'
'2024','100396',0,0,'A'
'2024','100397',0,0,'A'
'2024','100398',0,0,'A'
'2024','100399',0,0,'A'
'2024','100400',0,0,'A'
'2024','100401',12786,0,'A'
'2024','100402',0,0,'A'
'2024','100403',103440,0,'A'
'2024','100404',0,0,'A'
'2024','100405',0,0,'A'
'2024','100406',13310,0,'A'
'2024','100407',0,5,'A'
'2024','100408',96820,0,'A'
'2024','100409',0,0,'A'
'2024','100410',0,0,'A'
'2024','100411',0,0,'A'
'2024','100412',2793688,0,'A'
'2024','100413',0,0,'A'
'2024','100414',0,0,'A'
'2024','100415',106122,0,'A'
'2024','100416',1792500,0,'A'
'2024','100417',0,0,'A'
'2024','100418',0,0,'A'
'2024','100419',0,0,'A'
'2024','100420',0,0,'A'
'2024','100421',445800,0,'A'
'2024','100422',0,0,'A'
'2024','100423',0,0,'A'
'2024','100424',0,0,'A'
'2024','100425',0,0,'A'
'2024','100426',0,0,'A'
'2024','100427',0,0,'A'
'2024','100428',0,0,'A'
'2024','100430',0,0,'A'
'2024','100431',0,0,'A'
'2024','100432',421070,0,'A'
'2024','100433',0,0,'A'
'2024','100434',0,0,'A'
'2024','100435',155513,0,'A'
'2024','100436',0,0,'A'
'2024','100438',10584995,0,'A'
'2024','100439',0,0,'A'
'2024','100440',0,0,'A'
'2024','100441',0,0,'A'
'2024','100442',0,0,'A'
'2024','100443',0,0,'A'
'2024','100444',0,0,'A'
'2024','100445',0,0,'A'
'2024','100446',0,0,'A'
'2024','100447',675567,0,'A'
'2024','100448',0,0,'A'
'2024','100449',0,0,'A'
'2024','100450',0,0,'A'
'2024','100451',0,0,'A'
'2024','100452',0,0,'A'
'2024','100453',0,0,'A'
'2024','100454',0,0,'A'
'2024','100455',0,407640,'A'
'2024','100457',0,0,'A'
'2024','100458',0,0,'A'
'2024','100459',0,0,'A'
'2024','100460',0,0,'A'
'2024','100461',0,0,'A'
'2024','100462',0,0,'A'
'2024','100463',0,0,'A'
'2024','100464',0,0,'A'
'2024','100465',0,0,'A'
'2024','100466',0,0,'A'
'2024','100467',20760455,0,'A'
'2024','100468',0,0,'A'
'2024','100469',596151,0,'A'
'2024','100470',334698,0,'A'
'2024','100471',0,0,'A'
'2024','100472',0,0,'A'
'2024','100473',0,0,'A'
'2024','100474',0,0,'A'
'2024','100475',499992,0,'A'
'2024','100476',0,0,'A'
'2024','100477',0,0,'A'
'2024','100478',0,0,'A'
'2024','100479',95180,0,'A'
'2024','100480',0,0,'A'
'2024','100481',0,0,'A'
'2024','100482',476893,0,'A'
'2024','100484',0,0,'A'
'2024','100485',0,0,'A'
'2024','100486',12195045,0,'A'
'2024','100487',830484,0,'A'
'2024','100488',0,0,'A'
'2024','100489',2475480.85,0,'A'
'2024','100490',0,.1,'A'
'2024','100491',14658,0,'A'
'2024','100492',0,0,'A'
'2024','100493',0,0,'A'
'2024','100494',0,0,'A'
'2024','100495',6452663,0,'A'
'2024','100496',0,0,'A'
'2024','100497',0,0,'A'
'2024','100498',0,0,'A'
'2024','100499',151766,0,'A'
'2024','100500',308595,0,'A'
'2024','100501',0,0,'A'
'2024','100502',0,0,'A'
'2024','100503',6061068.48,0,'A'
'2024','100504',0,0,'A'
'2024','100505',0,0,'A'
'2024','100506',0,0,'A'
'2024','100507',0,0,'A'
'2024','100508',0,0,'A'
'2024','100509',0,0,'A'
'2024','100510',0,0,'A'
'2024','100511',0,0,'A'
'2024','100512',0,0,'A'
'2024','100513',0,0,'A'
'2024','100514',0,0,'A'
'2024','100515',0,0,'A'
'2024','100516',0,0,'A'
'2024','100517',0,0,'A'
'2024','100518',0,0,'A'
'2024','100519',250000,0,'A'
'2024','100520',0,0,'A'
'2024','100521',0,0,'A'
'2024','100522',3164575,0,'A'
'2024','100523',0,0,'A'
'2024','100524',1287150,0,'A'
'2024','100525',244322,0,'A'
'2024','100526',24901,0,'A'
'2024','100527',0,0,'A'
'2024','100528',0,9000000,'A'
'2024','100529',7029616,0,'A'
'2024','100530',0,0,'A'
'2024','100531',450000.99,0,'A'
'2024','100532',0,0,'A'
'2024','100533',0,0,'A'
'2024','100534',0,0,'A'
'2024','100535',0,0,'A'
'2024','100536',118000,0,'A'
'2024','100537',0,0,'A'
'2024','100538',1105250,0,'A'
'2024','100539',0,0,'A'
'2024','100540',3913495.47,0,'A'
'2024','100541',0,0,'A'
'2024','100542',625000,0,'A'
'2024','100543',0,2814,'A'
'2024','100544',0,0,'A'
'2024','100545',1182666.19,0,'A'
'2024','100546',12120,0,'A'
'2024','100547',0,0,'A'
'2024','100548',0,0,'A'
'2024','100549',89760,0,'A'
'2024','100550',0,0,'A'
'2024','100551',0,0,'A'
'2024','100552',0,0,'A'
'2024','100553',0,0,'A'
'2024','100554',0,0,'A'
'2024','100555',0,0,'A'
'2024','100556',0,0,'A'
'2024','100557',468366,0,'A'
'2024','100558',0,0,'A'
'2024','100559',0,0,'A'
'2024','100560',0,0,'A'
'2024','100561',0,0,'A'
'2024','100562',0,0,'A'
'2024','100563',0,0,'A'
'2024','100564',0,0,'A'
'2024','100565',0,0,'A'
'2024','100566',0,0,'A'
'2024','100567',0,0,'A'
'2024','100568',0,0,'A'
'2024','100569',250,0,'A'
'2024','100570',0,0,'A'
'2024','100571',0,0,'A'
'2024','100572',0,0,'A'
'2024','100573',742500,0,'A'
'2024','100574',0,0,'A'
'2024','100575',0,0,'A'
'2024','100576',315100,0,'A'
'2024','100577',1517000,0,'A'
'2024','100578',20535,0,'A'
'2024','100579',0,0,'A'
'2024','100580',0,249,'A'
'2024','100581',374745,0,'A'
'2024','100582',0,0,'A'
'2024','100583',154381,0,'A'
'2024','100584',0,0,'A'
'2024','100585',0,0,'A'
'2024','100586',0,1,'A'
'2024','100587',768075,0,'A'
'2024','100588',0,0,'A'
'2024','100589',8510934.93,0,'A'
'2024','100590',0,0,'A'
'2024','100591',0,0,'A'
'2024','100592',418340,0,'A'
'2024','100593',0,0,'A'
'2024','100594',0,0,'A'
'2024','100595',0,0,'A'
'2024','100596',95001,0,'A'
'2024','100597',849917,0,'A'
'2024','100598',0,0,'A'
'2024','100599',0,0,'A'
'2024','100600',0,0,'A'
'2024','100601',0,0,'A'
'2024','100602',0,0,'A'
'2024','100603',0,0,'A'
'2024','100604',3564548.99,0,'A'
'2024','100605',0,0,'A'
'2024','100606',2865,0,'A'
'2024','100607',412694,0,'A'
'2024','100608',0,0,'A'
'2024','100609',532920,0,'A'
'2024','100610',0,0,'A'
'2024','100611',0,0,'A'
'2024','100612',0,0,'A'
'2024','100613',0,0,'A'
'2024','100614',0,0,'A'
'2024','100615',111005,0,'A'
'2024','100616',25741032.08,0,'A'
'2024','100617',9246942.16,0,'A'
'2024','100619',0,0,'A'
'2024','100620',0,0,'A'
'2024','100621',4105378.23,0,'A'
'2024','100622',105,0,'A'
'2024','100623',400,0,'A'
'2024','100624',0,0,'A'
'2024','100625',0,0,'A'
'2024','100626',0,0,'A'
'2024','100627',5404330,0,'A'
'2024','100628',0,0,'A'
'2024','100629',0,0,'A'
'2024','100630',0,0,'A'
'2024','100631',12138,0,'A'
'2024','100632',0,0,'A'
'2024','100633',0,0,'A'
'2024','100634',0,0,'A'
'2024','100635',155021,0,'A'
'2024','100636',0,0,'A'
'2024','100637',0,0,'A'
'2024','100638',8130000,0,'A'
'2024','100639',0,0,'A'
'2024','100640',0,0,'A'
'2024','100641',738000,0,'A'
'2024','100642',0,0,'A'
'2024','100643',0,0,'A'
'2024','100644',0,0,'A'
'2024','100645',150,0,'A'
'2024','100646',0,0,'A'
'2024','100647',0,0,'A'
'2024','100648',0,5410,'A'
'2024','100649',306420.99,0,'A'
'2024','100650',0,0,'A'
'2024','100651',0,0,'A'
'2024','100652',2300,0,'A'
'2024','100653',249545,0,'A'
'2024','100654',9200,0,'A'
'2024','100655',7193344.74,0,'A'
'2024','100656',288840,0,'A'
'2024','100657',0,0,'A'
'2024','100658',5,0,'A'
'2024','100659',11870,0,'A'
'2024','100660',0,0,'A'
'2024','100661',0,0,'A'
'2024','100662',0,0,'A'
'2024','100663',0,0,'A'
'2024','100664',0,0,'A'
'2024','100665',0,41577,'A'
'2024','100666',0,0,'A'
'2024','100667',3085450,0,'A'
'2024','100668',0,0,'A'
'2024','100669',0,70000,'A'
'2024','100670',0,0,'A'
'2024','100671',0,0,'A'
'2024','100672',0,0,'A'
'2024','100673',938755,0,'A'
'2024','100674',300,0,'A'
'2024','100675',70954.99,0,'A'
'2024','100676',0,0,'A'
'2024','100677',415000,0,'A'
'2024','100678',64251,0,'A'
'2024','100679',0,0,'A'
'2024','100680',0,0,'A'
'2024','100681',1889316,0,'A'
'2024','100682',0,2,'A'
'2024','100683',1,0,'A'
'2024','100684',0,0,'A'
'2024','100685',4530,0,'A'
'2024','100686',0,0,'A'
'2024','100687',60,0,'A'
'2024','100688',0,0,'A'
'2024','100689',223429,0,'A'
'2024','100690',0,16335699.01,'A'
'2024','100691',0,0,'A'
'2024','100692',0,0,'A'
'2024','100693',930,0,'A'
'2024','100694',0,0,'A'
'2024','100695',0,0,'A'
'2024','100696',0,0,'A'
'2024','100697',416830,0,'A'
'2024','100698',1486641,0,'A'
'2024','100699',0,0,'A'
'2024','100700',0,0,'A'
'2024','100701',0,0,'A'
'2024','100702',0,0,'A'
'2024','100703',0,20587728,'A'
'2024','100704',0,0,'A'
'2024','100705',0,0,'A'
'2024','100706',31567.89,0,'A'
'2024','100707',0,0,'A'
'2024','100708',0,0,'A'
'2024','100709',0,0,'A'
'2024','100710',58133,0,'A'
'2024','100711',0,0,'A'
'2024','100712',0,0,'A'
'2024','100713',0,0,'A'
'2024','100714',7891625,0,'A'
'2024','100715',0,0,'A'
'2024','100716',0,0,'A'
'2024','100717',0,0,'A'
'2024','100718',19201,0,'A'
'2024','100719',0,0,'A'
'2024','100720',1,0,'A'
'2024','100721',0,0,'A'
'2024','100722',0,0,'A'
'2024','100723',0,0,'A'
'2024','100724',0,0,'A'
'2024','100725',0,0,'A'
'2024','100726',48300000,0,'A'
'2024','100727',0,0,'A'
'2024','100728',0,0,'A'
'2024','100729',0,10048,'A'
'2024','100730',3759999,0,'A'
'2024','100731',2165,0,'A'
'2024','100732',3816999.9,0,'A'
'2024','100733',0,5,'A'
'2024','100734',0,0,'A'
'2024','100735',4100,0,'A'
'2024','100736',0,0,'A'
'2024','100737',0,0,'A'
'2024','100738',0,0,'A'
'2024','100739',0,0,'A'
'2024','100740',0,0,'A'
'2024','100741',691436,0,'A'
'2024','100742',0,0,'A'
'2024','100743',0,100,'A'
'2024','100744',0,0,'A'
'2024','100745',37451,0,'A'
'2024','100746',1900000,0,'A'
'2024','100747',0,10000000,'A'
'2024','100748',0,10000000,'A'
'2024','100749',567880,0,'A'
'2024','100750',0,0,'A'
'2024','100751',1362266,0,'A'
'2024','100752',50,0,'A'
'2024','100753',0,12517070,'A'
'2024','100754',0,0,'A'
'2024','100755',78000,0,'A'
'2024','100756',1240,0,'A'
'2024','100757',700,0,'A'
'2024','100758',0,0,'A'
'2024','100759',5219350,0,'A'
'2024','100760',0,0,'A'
'2024','100761',0,0,'A'
'2024','100762',0,0,'A'
'2024','100763',0,0,'A'
'2024','100764',0,0,'A'
'2024','100765',0,0,'A'
'2024','100766',0,0,'A'
'2024','100767',0,0,'A'
'2024','100768',0,0,'A'
'2024','100769',0,0,'A'
'2024','100770',0,0,'A'
'2024','100771',0,0,'A'
'2024','100772',0,0,'A'
'2024','100773',0,0,'A'
'2024','100774',0,0,'A'
'2024','100775',0,0,'A'
'2024','100776',0,0,'A'
'2024','100777',0,0,'A'
'2024','100778',0,0,'A'
'2024','100779',0,0,'A'
'2024','100780',0,0,'A'
'2024','100781',0,0,'A'
'2024','100782',0,0,'A'
'2024','100783',0,0,'A'
'2024','100784',0,0,'A'
'2024','100785',0,0,'A'
'2024','100786',0,0,'A'
'2024','100787',0,0,'A'
'2024','100788',0,0,'A'
'2024','100789',0,0,'A'
'2024','100790',0,0,'A'
'2024','100791',0,0,'A'
'2024','100792',0,0,'A'
'2024','100793',0,0,'A'
'2024','100794',0,0,'A'
'2024','100795',0,0,'A'
'2024','100796',0,0,'A'
'2024','100797',0,0,'A'
'2024','100798',0,0,'A'
'2024','100799',0,0,'A'
'2024','100800',0,0,'A'
'2024','100801',0,0,'A'
'2024','100802',0,0,'A'
'2024','100803',0,0,'A'
'2024','100804',0,0,'A'
'2024','100805',0,0,'A'
'2024','100806',0,0,'A'
'2024','100807',0,0,'A'
'2024','100808',0,0,'A'
'2024','100809',0,0,'A'
'2024','100810',0,0,'A'
'2024','100811',0,0,'A'
'2024','100812',0,0,'A'
'2024','100813',0,0,'A'
'2024','100814',0,0,'A'
'2024','100815',0,0,'A'
'2024','100816',0,0,'A'
'2024','100817',0,0,'A'
'2024','100818',0,0,'A'
'2024','100819',0,0,'A'
'2024','100820',0,0,'A'
'2024','100821',0,0,'A'
'2024','100822',0,0,'A'
'2024','100823',0,0,'A'
'2024','100824',0,0,'A'
'2024','100825',0,0,'A'
'2024','100826',0,0,'A'
'2024','100827',0,0,'A'
'2024','100829',0,0,'A'
'2024','100830',0,0,'A'
'2024','100831',0,0,'A'
'2024','100832',0,0,'A'
'2024','100833',0,0,'A'
'2024','100834',0,0,'A'
'2024','100835',0,0,'A'
'2024','100836',0,0,'A'
'2024','100837',0,0,'A'
'2024','100838',0,0,'A'
'2024','100839',0,0,'A'
'2024','100840',0,0,'A'
'2024','100841',0,0,'A'
'2024','100842',0,0,'A'
'2024','100843',0,0,'A'
'2024','100844',0,0,'A'
'2024','100845',0,0,'A'
'2024','100846',0,0,'A'
'2024','100847',0,0,'A'
'2024','100848',0,0,'A'
'2024','100849',0,0,'A'
'2024','100850',0,0,'A'
'2024','100851',0,0,'A'
'2024','100852',0,0,'A'
'2024','100853',0,0,'A'
