'DT',128,'DT2037','TRAIN DETERGENT 25KG 7A.D','F'
'DT',129,'DT2038','TRAIN DETERGENT 65/120 PLANT 13A.D','F'
'DT',130,'DT2040','TRAIN DETERGENT 30KG 10AD PLANT','F'
'DT',131,'DT2041','TRAIN DETERGENT 30/120 12AD','F'
'DT',132,'DT2042','TRAIN DETERGENT 400/12 12AD','F'
'DT',133,'DT2043','TRAIN DETERGENT 200/24 12AD','F'
'DT',134,'DT2044','TRAIN DETERGENT 40KG 7AD','F'
'DT',135,'DT2045','Train Detergent 30kg 7AD','F'
'DT',136,'DT2046','TRAIN DETERGENT 55/120','F'
'DT',137,'DT2047','TRAIN DETERGENT 5KG 12AD','F'
'DT',138,'DT2048','TRAIN DETERGENT 4KG 12AD','F'
'DT',139,'DT2049','TRAIN DETERGENT 5KG 10 AD MANUAL','F'
'DT',140,'DT2050','TRAIN DETERGENT 4KG 10AD MANUAL','F'
'DT',141,'DT2051','TRAIN DETERGENT 375/24','F'
'DT',142,'DT2052','TRAIN DETERGENT 600/12 12 AD','F'
'DT',143,'DT2053','TRAIN DETERGENT 15KG 13A.D','F'
'DT',144,'DT2054','Train Detergent 20kg 12AD','F'
'DT',145,'DT2055','TRAIN DETERGENT 35 KG 10AD','F'
'DT',146,'DT2056','TRAIN DETERGENT 1000/12 12A.D','F'
'DT',147,'DT2057','TRAIN DETERGENT 500/24 12 A.D','F'
'DT',148,'DT2058','TRAIN DETERGENT 25/72 14A.D','F'
'DT',149,'DT2059','TRAIN DETERGENT 1000/10 13 A.D GREEN','F'
'DT',150,'DT2060','TRAIN DETERGENT 800/10 (10 A.D)','F'
'DT',151,'DT2061','TRAIN DETERGENT 5KG BAG 7A.D','F'
'DT',152,'DT2062','TRAIN DETERGENT 450/24 10 AD','F'
'DT',153,'DT2063','TRAIN DETERGENT 4KG 7A.D BAG','F'
'DT',154,'DT2064','TRAIN DETERGENT 360/12 12A.D','F'
'DT',155,'DT2065','TRAIN DETERGENT 180/24 12A.D','F'
'DT',156,'DT2066','TRAIN DETERGENT 1000/12 13(A.D)','F'
'DT',157,'DT2067','TRAIN DETERGENT 500/24 13A.D','F'
'DT',158,'DT2072','TRAIN DETERGENT 35KG 13A.D','F'
'DT',159,'DT2073','TRAIN DETERGENT 35KG 7A.D','F'
'DT',160,'DT2074','TRAIN DETERGENT 225/48 10A.D','F'
'DT',161,'DT2075','TRAIN DETERGENT 250/48 10A.D','F'
'DT',162,'DT2076','TRAIN DETERGENT 400/24 12A.D','F'
'DT',163,'DT2077','TRAIN DETERGENT 30/144 10A.D','F'
'DT',164,'DT2078','TRAIN DETERGENT 1000/24 10A.D','F'
'DT',165,'DT2079','TRAIN DETERGENT 30/144 12A.D','F'
'DT',166,'DT2080','TRAIN DETERGENT 200/48 10AD','F'
'DT',167,'DT2081','TRAIN DETERGENT 30/180 10AD','F'
'DT',168,'DT2082','TRAIN DETERGENT 225/50 10AD','F'
'DT',169,'DT2083','TRAIN DETERGENT 450/25 10AD','F'
'DT',170,'DT2084','TRAIN DETERGENT 1000/15 10AD','F'
'DT',171,'DT2085','TRAIN DETERGENT 500/30 10AD','F'
'DT',172,'DT2086','TRAIN DETERGENT 1000/24 12A.D','F'
'DT',173,'DT2087','TRAIN DETERGENT 180/48 10A.D','F'
'DT',174,'DT2088','TRAIN DETERGENT 1000/15 12AD','F'
'DT',175,'DT2089','TRAIN DETERGENT 30/180 12AD','F'
'DT',176,'DT2090','TRAIN DETERGENT 3KG 10AD (BAG)','F'
'DT',177,'DT2091','TRAIN DETERGENT 360/12 10AD SINDH','F'
'DT',178,'DT2092','TRAIN DETERGENT 3.5KG 12AD','F'
'DT',179,'DT3001','DETERGENT 20KG PLANT 10AD','F'
'DT',180,'DT3002','DETERGENT  7A.D','F'
'DT',181,'DT3003','DETERGENT  10A.D BLUCK','F'
'DT',182,'DT3004','DETERGENT 14A.D','F'
'DT',183,'DT3005','DETERGENT 16A.D','F'
'DT',184,'DT3006','DETERGENT 18 A.D','F'
'DT',185,'DT3007','DETERGENT 12A.D','F'
'DT',186,'DT3008','DETERGENT 13 AD','F'
'DT',187,'DT3009','DETERGENT 23A.D','F'
'DT',188,'DT3010','DETERGENT 22A.D','F'
'DT',189,'DT3011','DETERGENT 19A.D','F'
'DT',190,'DT3012','DETERGENT 10A.D STANDRED','F'
'DT',191,'DT3013','UNIMED LOOSE DETERGENT 11 AD','F'
'DT',192,'DT3014','BACHAT LOOSE DETERGENT 13 AD','F'
'DT',193,'DT3015','BOXER LOOSE DETERGENT 18 AD','F'
'DT',194,'DT3016','BAHAR MANUAL DETERGEN 10 AD','F'
'DT',195,'DT3017','DISH LIQUID 10 AD','F'
'DT',196,'DT3018','DISH LIQUID 14 AD','F'
'DT',197,'DT3019','HAPPY DETERGENT POWDER','F'
'DT',198,'DT3020','DETERGENT 20A.D','F'
'DT',199,'DT3021','DETERGENT 11 AD','F'
'DT',200,'DT4001','BACHAT DETERGENT POWDER 350/12','F'
'DT',201,'DT4002','BACHAT DETERGENT POWDER 180/24','F'
'DT',202,'DT4003','BACHAT DETERGENT 700/12 GRMS','F'
'DT',203,'DT4004','BAG BACHAT DETERGENT 375GRMS','F'
'DT',204,'DT4005','BACHAT DETERGENT POWDER 50/48','F'
'DT',205,'DT4006','BAG BACHAT DETERGENT 50GRMS','F'
'DT',206,'DT4007','BACHAT DETERGENT 250/24','F'
'DT',207,'DT4008','BACHAT DETERGENT 50/72','F'
'DT',208,'DT4009','BACHAT DETERGENT 35/120','F'
'DT',209,'DT4010','BOXER DETERGENT 25/204','F'
'DT',210,'DT4011','BOXER DETERGENT 90/60','F'
'DT',211,'DT4012','BACHAT DETERGENT 900/12','F'
'DT',212,'DT4013','BOXER DETERGENT 25/120','F'
'DT',213,'DT4014','BACHAT DETERGENT 1000/12 ','F'
'DT',214,'DT4015','BACHAT DETERGENT 4KG/5','F'
'DT',215,'DT4017','BOXER DETERGENT 500/24 ','F'
'DT',216,'DT4018','BACHAT DETERGENT 400/12','F'
'DT',217,'DT4043','ARGWAN DETERGENT 5/6 12AD','F'
'DT',218,'DT5001','LASHKARA DETERGENT NO.19 140/24','F'
'DT',219,'DT5002','LASHKARA DETERGENT NO. 19 640/10','F'
'DT',220,'DT5003','LASHKARA DETERGENT NO.19 50/48','F'
'DT',221,'DT5005','LASHKARA DETERGENT NO.19 1000/10','F'
'DT',222,'DT5007','LASHKARA DETERGENT NO.19 500/12','F'
'DT',223,'DT5008','LASHKARA DETERGENT NO.19 300/12','F'
'DT',224,'DT5009','LASHKARA DETERGENT NO.19 1000/12','F'
'DT',225,'DT5010','LASHKARA DETERGENT NO.19 500/24','F'
'DT',226,'DT5011','LASHKARA DETERGENT  NO.19 25/72','F'
'DT',227,'DT5012','LASHKARA DETERGENT NO.19 360/12','F'
'DT',228,'DT6001','TRAIN DETERGENT NO. 19 140/24','F'
'DT',229,'DT6002','TRAIN DETERGENT NO.19 50/48','F'
'DT',230,'DT6003','TRAIN DETERGENT NO. 19 300/12','F'
'DT',231,'DT6004','TRAIN DETERGENT NO.19 10KG','F'
'DT',232,'DT6005','TRAIN DETERGENT NO.19 1000/12','F'
'DT',233,'DT6006','TRAIN DETERGENT NO.19 25/72','F'
'DT',234,'DT6007','TRAIN DETERGENT NO.19 500/12 ','F'
'DT',235,'DT6008','TRAIN DETERGENT NO.19 500/24 ','F'
'DT',236,'DT6009','TRAIN DETERGENT NO.19 360/12','F'
'DT',237,'DT7001','RAHIL DETERGENT 800/15','F'
'DT',238,'DT7002','RAHIL DETERGENT 10KG ','F'
'DT',239,'DT7003','RAHIL DETERGENT 3/8 12.5AD','F'
'DT',240,'DT7004','RAHIL DETERGENT 20KG ','F'
'DT',241,'DT7005','RAHIL DETEGENT 1KG/15','F'
'DT',242,'DT7006','RAHIL DETERGENT 15KG','F'
'DT',243,'DT7007','RAHIL DETERGENT 400/25 ','F'
'DT',244,'DT7008','MOMIN DETERGENT 20 KG (13 A.D)','F'
'DT',245,'DT7009','RAHIL DETEGENT 1KG/15 12.5AD','F'
'DT',246,'DT7010','MOMIN DETERGENT 10 KG 13A.D','F'
'DT',247,'DT7011','RAHIL DETERGENT 800/12','F'
'DT',248,'DT7012','RAHIL DETERGENT 5/4 13A.D','F'
'DT',249,'DT7013','RAHIL DETERGENT 10KG 10AD','F'
'DT',250,'DT7015','RAHAL DETERGENT 10KG 12.5AD','F'
'DT',251,'DT7016','RAHAL DETERGENT 20KG 12.5 AD','F'
'DT',252,'DT7017','MOMAN DETERGENT 10KG 12.5AD','F'
'DT',253,'DT7018','ARGWAN DETERGENT 10KG 12 A.D','F'
'DT',254,'DT7019','RAHAL DETERGENT 2/10 12.5AD','F'
'DT',255,'DT7020','SAFA DETERGENT 5/4 12.5AD','F'
'DT',256,'DT7021','Momin Detergent 20kg 12.5 AD','F'
'DT',257,'DT7022','RAHIL DETERGENT 5KG/6 12 A.D','F'
'DT',258,'DT7023','MOMIN DETERGENT 10KG 10A.D','F'
'DT',259,'DT7024','RAHIL DETERGENT 3/5 13AD','F'
'DT',260,'DT7025','RAHIL DETERGENT 2/10 13A.D','F'
'DT',261,'DT7026','RAHIL DETERGENT 20KG (WHITE BAG)','F'
'DT',262,'DT7027','KAMIL DETERGENT 5/6KG 10 AD','F'
'DT',263,'DT7028','RAHIL DETERGENT 1KG /25 12AD','F'
'DT',264,'DT7029','MOMIN DETERGENT 5KG/4 12 AD','F'
'DT',265,'DT7030','RAHIL DETERGENT 500/24 12A.D','F'
'DT',266,'DT7031','SHINE PLUS DETERGENT 5KG/6 12A.D','F'
'DT',267,'DT7032','RAHIL DETERGENT 1KG/16 13A.D','F'
'DT',268,'DT7033','RAHIL DETERGENT 25KG 7AD','F'
'DT',269,'DT7034','Rahil Detergent 3kg/6 12AD','F'
'DT',270,'DT7035','NARGES DETEREGENT 20KG 12AD','F'
'DT',271,'DT7036','DETERGENT 25KG 7AD','F'
'DT',272,'DT7037','SAFA DETERGENT 1KG/25 12A.D','F'
'DT',273,'DT7038','NARGES DETERGENT 5KG/6 12AD','F'
'DT',274,'DT8001','ARGHAWAN DETERGENT 20KG 12 A.D','F'
'DT',275,'DT8002','ARGHAWAN DETERGENT 10KG 12.5AD','F'
'DT',276,'DT8004','SAFA DETERGENT 20KG 13A.D','F'
'DT',277,'DT8005','SAFA DETERGENT 10KG ','F'
'DT',278,'DT8006','BOXER DETERGENT 1000/12 18A.D','F'
'DT',279,'DT8007','SAFA DETERGENT 10KG 12.5AD','F'
'DT',280,'DT8008','SAFA DETERGENT 5KG/6 KG 12.5AD','F'
'DT',281,'DT8009','SAFA DETERGENT 2/10 KG 12.5AD','F'
'DT',282,'DT8010','RASHID DETERGENT 20KG 7A.D','F'
'DT',283,'DT8011','SAFA DETERGENT 20KG 12.5AD','F'
'DT',284,'DT8012','ARGWAN DETERGENT 10 KG 12.5AD','F'
'DT',285,'DT8013','RASHID DETERGENT 10KG 10A.D','F'
'DT',286,'DT8014','SAFA DETERGENT 10KG 10AD MANUAL','F'
'DT',287,'DT8015','ARGHAWAN DETERGENT 4KG/8 12 AD ','F'
'DT',288,'DT8016','RAHIL DETERGENT 1/10 18AD','F'
'DT',289,'DT8017','KAMIL DETERGENT 20KG 10AD','F'
'DT',290,'DT8018','ARGWAN DETERGENT 4KG/5 12.5AD','F'
'DT',291,'DT8019','SAFA DETERGENT 500/24 ','F'
'DT',292,'DT8020','ARGHAWAN DETERGENT 5KG/6 12.5','F'
'DT',293,'DT8021','ARGHAWAN DETERGENT 4KG 7A.D','F'
'DT',294,'DT8022','RASHID DETERGENT 10KG 7AD','F'
'DT',295,'DT8023','RASHID DETERGENT 20KG 10A.D','F'
'DT',296,'DT8024','SAFA DETERGENT 3KG/5 12AD','F'
'DT',297,'DT8025','RAHIL DETERGENT 25KG 12.5A.D','F'
'DT',298,'DT8026','MOMIN DETERGENT 20KG 7A.D','F'
'DT',299,'DT8027','SAFA DETERGENT 3KG/8 12A.D','F'
'DT',300,'DT8028','RASHID DETERGENT 10KG 12A.D','F'
'DT',301,'DT8029','RASHID DETERGENT 20KG 12A.D','F'
'DT',302,'DT8030','RAHIL DETERGENT 25KG 10AD','F'
'DT',303,'DT8031','ARGHAWAN DETERGENT 3KG/10 12A.D','F'
'DT',304,'DT8032','ARGHAWAN DETERGENT 1KG/25 12A.D','F'
'DT',305,'DT8033','BAHARAN DETERGENT 10KG (EXPORT QUAILTY)','F'
'DT',306,'DT8034','IFS DETERGENT 20KG 13AD (EXPORT)','F'
'DT',307,'DT8035','IFS DETERGENT 15KG 13AD (EXPORT)','F'
'DT',308,'DT8036','BOSTAN DETERGENT 10KGS ','F'
'DT',309,'DT8037','BOSTAN DETERGENT 20KGS ','F'
'DT',310,'DT8038','RAHIL DETERGENT 5/6 12AD','F'
'DT',311,'DT8039','RAHIL DETERGENT 10KG 12AD','F'
'DT',312,'DT8040','ARGWAN DETERGENT 1KG/20 12AD','F'
'DT',313,'DT8041','RAHIL DETERGENT 20KG 12AD','F'
'DT',314,'DT8042','SAFA DETERGENT 4KG/8 12AD','F'
'DT',315,'DT8044','ARGWAN DETERGENT 20KG 12AD','F'
'DT',316,'DT8045','RAHIL DETERGENT 2/10 12AD','F'
'DT',317,'DT9001','JAGMAG DETERGENT 4KG/5','F'
'DT',318,'DT9002','JAGMAG DETERGENT 800/12','F'
'DT',319,'DT9003','JAGMAG DETERGENT 850/12','F'
'DT',320,'DT9004','JAGMAG DETERGENT 75/120','F'
'DT',321,'DT9005','JAGMAG DETERGENT 400/24','F'
'DT',322,'DT9006','JAGMAG DETERGENT 5/6','F'
'DT',323,'DT9007','JAGMAG DETERGENT 20KG','F'
'DT',324,'DT9008','JAGMAG DETERGENT 4KG 13A.D','F'
'DT',325,'DT9009','JAGMAG DETERGENT 8KG','F'
'DT',326,'DT9011','JAGMAG DETERGENT 40/120','F'
'DT',327,'DT9012','JAGMUG DETERGENT BASE 12 KG','F'
'DT',328,'DT9013','JAGMAG DETERGENT 30KG','F'
'DT',329,'DT9014','JAGMAG DETERGENT 500/12','F'
'DT',330,'DT9015','JAGMAG DETERGENT 250/24','F'
'DT',331,'DT9016','JAGMAG DETERGENT 10KG','F'
'DT',332,'DT9017','JAGMAG DETERGENT 25KG 10AD','F'
'DT',333,'DT9018','JAGMAG DETERGENT 3KG 18A.D','F'
'DT',334,'DT9020','JAGMAG DETERGENT 1000/6','F'
'DT',335,'DT9021','JAGMAG DETERGENT 50/72','F'
'DT',336,'DT9022','JAGMAG DETERGENT 500/12 18A.D','F'
'DT',337,'DT9024','JAGMAG DETERGENT 55/72','F'
'DT',338,'DT9025','JAGMAG DETERGENT 65/120 ','F'
'DT',339,'DT9026','JAGMAG DETERGENT 1000/12 18A.D','F'
'DT',340,'DT9027','JAGMAG DETERGENT 500/24 18A.D','F'
'DT',341,'DT9028','JAGMAG DETERGENT 35/72 18AD','F'
'DT',342,'DT9029','JAGMAG DETERGENT 225/24 18AD','F'
'DT',343,'DT9030','JAGMAG DETERGENT 4KG 12.5 A.D','F'
'DT',344,'DT9031','JAGMAG DETERGENT 30/120 18A.D','F'
'DT',345,'DT9032','JUGMUG DETERGENT 50/120 13 A.D','F'
'DT',346,'DT9033','JAGMAG DETERGENT 1000/12 13 A.D BAG','F'
'DT',347,'DT9034','JAGMAG DETERGENT 500/24 13 A.D BAG','F'
'DT',348,'DT9035','JAGMAG DETERGENT 280/36 18.AD','F'
'DT',349,'DT9036','JAGMAG DETERGENT 250/48 18.AD','F'
'DT',350,'DT9037','JAGMAG DETERGENT 150/48 18.AD','F'
'DT',351,'DT9038','JAGMAG DETERGENT 1KG 18A.D (PCS)','F'
'DT',352,'DT9039','JAGMAG DETERGENT 140/48 18A.D','F'
'DT',353,'DT9040','JAGMAG DETERGENT 20KG 18A.D','F'
'DT',354,'DT9041','JAGMAG DETERGENT 120/48 18A.D','F'
'DT',355,'DT9042','JAGMAG DETERGENT 25/120 18A.D','F'
'DT',356,'DT9043','JUGMAG DETERGENT 500GRAM 18A.D(PCS)','F'
'DT',357,'DT9044','JAGMUG DETERGENT 25/180 (14 AD)','F'
'DT',358,'DT9901','TRAIN DETERGENT 40KG ','F'
'DT',359,'DT9902','DETERGENT 50 KG BAG','F'
'DT',360,'DT9991','DETERGENT 30 KG BAG 13A.D','F'
'DT',361,'DT99910','SAGA DETERGENT 500/24','F'
'DT',362,'DT99911','SAGA DETERGENT 1000/12','F'
'DT',363,'DT99912','SAGA DETERGENT 300/24','F'
'DT',364,'DT99913','SAGA DETERGENT 600/12','F'
'DT',365,'DT99914','SAGA DETERGENT 60/72','F'
'DT',366,'DT99915','SAGA DETERGENT 35/120','F'
'DT',367,'DT99916','SAGA DETERGENT 5KG','F'
'DT',368,'DT99917','SAGA DETERGENT 4KG 14A.D','F'
'DT',369,'DT99918','SAGA DETERGENT 200/48','F'
'DT',370,'DT99919','SAGA DETERGENT 3KG','F'
'DT',371,'DT9992','DETERGENT 25 KG BAG','F'
'DT',372,'DT99920','SAGA DETERGENT 450/24','F'
'DT',373,'DT99921','SAGA DETERGENT 900/12','F'
'DT',374,'DT99922','SAGA DETERGENT 425/24','F'
'DT',375,'DT99923','SAGA DETERGENT 15KG','F'
'DT',376,'DT99924','SAGA DETERGENT 175/48','F'
'DT',377,'DT99925','SAGA DETERGENT 30/120','F'
'DT',378,'DT99926','SAGA DETERGENT 180/48 (YELLOW)','F'
'DT',379,'DT99927','SAGA DETERGENT 360/24 (YELLOW)','F'
'DT',380,'DT99928','SAGA DETERGENT 1000/12 (YELLOW)','F'
'DT',381,'DT99929','SAGA DETERGENT 500/24 YELLOW','F'
'DT',382,'DT9993','COTTON DETERGENT 65/72','F'
'DT',383,'DT99930','SAGA DETERGENT 800/12 ','F'
'DT',384,'DT99931','SAGA DETERGENT 160/48 (YELLOW)','F'
'DT',385,'DT99932','SAGA DETERGENT 320/24 (YELLOW)','F'
'DT',386,'DT9994','SAGA DETERGENT 400/24','F'
'DT',387,'DT9995','SAGA DETERGENT 700/12','F'
'DT',388,'DT9996','SAGA DETERGENT 200/36','F'
'DT',389,'DT9997','SAGA DETERGENT 4KG','F'
'DT',390,'DT9998','SAGA DETERGENT 20KG','F'
'DT',391,'DT9999','SAGA DETERGENT 10KG','F'
'DT',392,'DTC001','BACHAT TOILET CLEANER 500/12','F'
'DT',393,'DTC002','BACHAT TOILET CLEANER 250/24','F'
'DT',394,'DTC003','BOXER TOILET CLEANER 500/12','F'
'DT',395,'DTH001','HAPPY DETERGENT 1KG','F'
'DT',396,'DTH002','HAPPY DETERGENT 1000/12 ','F'
'DT',397,'DTH003','HAPPY DETERGENT 500/24','F'
'DT',398,'DTH004','HAPPY DETERGENT 110/60','F'
'DT',399,'DTH005','HAPPY DETERGENT 20/240','F'
'DT',400,'DTH006','HAPPY DETERGENT 2KG','F'
'DT',401,'DTJ-0001','AL JAZEERA DETERGENT 4KG 10AD','F'
'DT',402,'DTS-1001','STAR DETERGENT (40/144)','F'
'DT',403,'DTS-1002','STAR DETERGENT (500/12)','F'
'DT',404,'DTS-1003','STAR DETERGENT (170/30)','F'
'DT',405,'DTS-1004','STAR DETERGENT 450/24 GRAM','F'
'DT',406,'DTS-1005','STAR DETERGENT 4/4KG','F'
'DT',407,'DTS-1011','STAR DETERGENT 850 GRAM','F'
'DT',408,'DTS-1012','STAR DETERGENT 70 GRAM','F'
'DT',409,'DTS-1013','STAR DETERGENT 1000/12','F'
'DT',410,'DTS-1014','STAR DETERGENT LOSE 50KG','F'
'DT',411,'DTS-1015','STAR DETERGENT 350/24 ','F'
'DT',412,'DTS-1016','STAR DETERGENT 30/144','F'
'DT',413,'DTT001','TOWER DETERGENT 30/180 12AD','F'
'DT',414,'DTT002','TOWER DETERGENT 200/50 12AD','F'
'DT',415,'DTT003','TOWER DETERGENT 400/25 12AD','F'
'DT',416,'DTT004','TOWER DETERGENT 800/15 12AD','F'
'DT',417,'DTT005','TOWER DETERGENT 3KG/8 12AD','F'
'DT',418,'DTT006','TOWER DETERGENT 5KG/5 12AD','F'
'DT',419,'DTT007','TOWER DETERGENT 20KG 12AD','F'
'DT',420,'DTT008','TOWER DETERGENT 10KG 12AD','F'
'DT',421,'DTT009','TOWER DETERGENT 4KG 16AD','F'
'DT',422,'DTT010','SKY WASH 120/60 18AD','F'
'DT',423,'DTT011','SKY WASH 240/30 18AD','F'
'DT',424,'DTT012','SKY WASH 500/24 18AD','F'
'DT',425,'DTT013','SKY WASH 1000/12 18AD','F'
'DT',426,'DTT014','SKY WASH 3KG/8','F'
'DT',427,'DTT015','SKY WASH 5KG/5','F'
'DT',428,'DTT016','TOWER DETERGENT 4KG/6 12A.D','F'
'DT',429,'DTT017','SKY WASH 20/144 18AD','F'
'DT',430,'DTT018','TOWER DETERGENT 1000/12 14A.D','F'
'DT',431,'DTT019','TOWER DETERGENT 500/24 14A.D','F'
'DT',432,'DTT020','TOWER DETERGENT 3KG/8 14A.D','F'
'DT',433,'DTT021','TOWER DETERGENT 4KG/6 14A.D','F'
'DT',434,'DTT022','TOWER DETERGENT 5KG/5 14A.D','F'
'DT',435,'DTT023','TOWER DETERGENT 800/15 14AD','F'
'DT',436,'DTT024','TOWER DETERGENT 350/25 14AD','F'
'DT',437,'DTT025','TOWER DETERGENT 175/50 14AD','F'
'DT',438,'DTT026','TOWER DETERGENT 30/180 14AD','F'
'DT PLAN SALE',1,'DT2013','TRAIN DETERGENT 5 KG 7A.D','F'
'DT PLAN SALE',2,'DT2029','TRAIN DETERGENT 10KG PLANT 7AD + 2TIKKI','F'
'DT PLAN SALE',3,'DT2036','TRAIN DETERGENT 4KG 7A.D','F'
'DT PLAN SALE',4,'DT1029','LASHKARA 4KG 7A.D+2TIKKI TRAIN',
'DW',1,'DW0001','BAHAR DISHWASH BAR 110/36','F'
'DW',2,'DW0002','BAHAR DISHWASH BAR 120/24','F'
'DW',3,'DW0003','BAHAR DISHWASH MLB 75/48','F'
'DW',4,'DW0004','BAHAR DISHWASH GOLA (80/36)','F'
'DW',5,'DW0005','BAHAR DISHWASH 60/36','F'
'DW',6,'DW0006','BAHAR DISHWASH 60/48','F'
'DW',7,'DW0007','BAHAR DISHWASH 150/36','F'
'DW',8,'DW008','BAHAR DISHWASH 120/24 (GOLA QUALITY)','F'
'DW',9,'DW009','BAHAR DISHWASH 90/48 (MLB)','F'
'DW',10,'DW1001','TRAIN DISHWASH 60/72','F'
'DW',11,'DW1002','TRAIN DISHWASH 120/36','F'
'DW',12,'DW1003','TRAIN DISHWASH 60/36','F'
'DW',13,'DW1004','TRAIN LONG BAR 225/24','F'
'DW',14,'DW1005','TRAIN DISHWASH JUMBO 180/24','F'
'DW',15,'DW1006','TRAIN DISHWASH NO.5 260/36','F'
'DW',16,'DW1007','TRAIN DISHWASH NO.5 140/36','F'
'DW',17,'DW1008','TRAIN DISHWASH LONGBAR 180/24','F'
'DW',18,'DW1009','TRAIN DISHWASH 60/48','F'
'DW',19,'DW1010','TRAIN DISHWASH 70/72','F'
'DW',20,'DW1014','RING GOLA 300/24 ','F'
'DW',21,'DW1015','TRAIN DISHWASH JUMBO 300/24','F'
'DW',22,'DW1016','TRAIN DISHWASH JUMBO 300/18 EXTRA','F'
'DW',23,'DW1017','STAR DISHWASH BAR 55/72 ','F'
'DW',24,'DW1018','STAR DISHWASH 150/48','F'
'DW',25,'DW1019','STAR DISHWASH 250/36','F'
'DW',26,'DW1020','TRAIN DISHWASH 240/18','F'
'DW',27,'DW1021','TRAIN DISHWASH 120 GRAM (PCS)','F'
'DW',28,'DW1022','TRAIN DISHWASH LONG BAR 240/24','F'
'DW',29,'DW1023','TRAIN DISHWASH 120/80','F'
'DW',30,'DW1024','TRAIN DISHWASH 240/40','F'
'DW',31,'DW1025','TRAIN DISHWASH 300/24 GOLA','F'
'DW',32,'DW1026','TRAIN DISHWASH LONG BAR 300/24 ','F'
'DW',33,'DW1027','STAR DISHWASH 110/36','F'
'DW',34,'DW2001','RING DISHWASH GOLA 80/36','F'
'DW',35,'DW2002','RING DISHWASH 60/72','F'
'DW',36,'DW2003','RING DISHWASH 140/36','F'
'DW',37,'DW2004','RING DISHWASH GOLA 120/36','F'
'DW',38,'DW2005','RING DISHWASH 60/36','F'
'DW',39,'DW2006','RING DISHWASH 120/36','F'
'DW',40,'DW2007','RING DISHWASH NO.5 140/36 ','F'
'DW',41,'DW2008','RING DISHWASH GOLA 80/48','F'
'DW',42,'DW2009','RING DISHWASH 180/24','F'
'DW',43,'DW2010','RING GOLA 240/24','F'
'DW',44,'DW2011','RING DISHWASH 80/48 MLB','F'
'DW',45,'DW2012','RING DISHWASH 120/24 ','F'
'DW',46,'DW2013','RING DISHWASH 100/36','F'
'DW',47,'DW2014','RING DISHWASH 60/48','F'
'DW',48,'DW2015','RING GOLA 300/24','F'
'DW',49,'DW2016','RING DISHWASH 120/36(Train Quality)','F'
'DW',50,'DW2017','RING DISHWASH MLB 110/48','F'
'DW',51,'DW2019','RING DISHWASH 70/72','F'
'DW',52,'DW2020','RING DISHWASH 140/24','F'
'DW',53,'DW2021','RING DISHWASH 240/18','F'
'DW',54,'DW4001','BRILLO DISHWASH 100/48','F'
'DW',55,'DW4002','BRILLO DISHWASH 50/72','F'
'DW',56,'DW4003','BRILLO DISHWASH LIQUID 450/12','F'
'DW',57,'DW4004','BRILLO DISHWASH LIQUID 475/12 (YELLOW)','F'
'DW',58,'DW4005','BRILLO DISHWASH LIQUID 475/12 (GREEN)','F'
'DW',59,'DW4006','BRILLO DISHWASH LIQUID 475/12 (ORANGE)','F'
'DW',60,'DW4007','BRILLO DISHWASH 200/48','F'
'DW',61,'DW4008','BRILLO DISHWASH LIQUID 475/12 ORANGE','F'
'DW',62,'DW4009','BRILLO DISHWASH LIQUID 475ML','F'
'DW',63,'DW4010','BRILLO DISHWASH LIQUID 900/12 LEMON','F'
'DW',64,'DW4011','BRILLO DISHWASH LIQUID 900/12 ORANGE','F'
'DW',65,'DW5001','PUNJAB DISHWASH 60/36','F'
'DW',66,'DW5002','PUNJAB DISHWASH 140/36','F'
'DW',67,'DW5003','PUNJAB DISHWASH 120/36','F'
'DW',68,'DW5004','PUNJAB LIQUID DISHWASH 475ML/12 (ORANGE)','F'
'DW',69,'DW5005','PUNJAB LIQUID DISHWASH 475ML/12 (LEMON)','F'
'DW',70,'DW5006','Punjab Dishwash 60/36','F'
'DW',71,'DW7001','TIGON DISHWASH 110/36','F'
'DW',72,'DW7002','TIGON DISHWASH 230/36','F'
'DW',73,'DW7003','TIGON DISHWASH 315/24','F'
'DW',74,'DW7004','TIGON D/W BAR 120/72','F'
'DW',75,'DW7005','TIGON D/W BAR 240/36','F'
'DW',76,'DW7006','TIGON D/W BAR 120/36','F'
'DW',77,'DW7007','TIGON D/W BAR 320/24','F'
'DW',78,'DW7008','SAGA DISHWASH 150/36','F'
'DW',79,'DW7009','SAGA DISHWASH 110/72','F'
'DW',80,'DW7010','SAGA DISHWASH 50/36','F'
'DW',81,'DW7011','SAGA DISHWASH LIQUID LEMON 475/12','F'
'DW',82,'DW7012','SAGA DISHWASH LIQUID ORANGE (475/12)','F'
'DW',83,'DW7013','SAGA DISHWASH 210/24 LONG BAR ','F'
'DW',84,'DW7014','SAGA DISHWASH 130/36 GREEN','F'
'DW',85,'DW7015','SAGA DISHWASH 150/24 LONGBAR ','F'
'DW',86,'DW7016','SAGA DISHWASH 100/36','F'
'DW',87,'DW7017','SAGA DISHWASH 110/36','F'
'DW',88,'DW7018','SAGA DISHWASH 160/36 ','F'
'DW',89,'DW7019','SAGA DISHWASH 55/36','F'
'DW',90,'DW7020','SAGA DISHWASH 275/32','F'
'DW',91,'DW7021','SAGA DISHWASH 275/24','F'
